"cities_id";"city_medical_visa_use_status";"city_name";"datecreated";"updated_at";"state_id"
10994;"0";"Vukojevci";"";"";880
10995;"0";"Zmajevac";"";"";880
10996;"0";"Zoljan";"";"";880
10997;"0";"Badljevina";"";"";882
10998;"0";"Brodski Drenovac";"";"";882
10999;"0";"Dervishaga";"";"";882
11000;"0";"Gradac";"";"";882
11001;"0";"Jakshic";"";"";882
11002;"0";"Kaptol";"";"";882
11003;"0";"Kutjevo";"";"";882
11004;"0";"Lipik";"";"";882
11005;"0";"Pakrac";"";"";882
11006;"0";"Pleternica";"";"";882
11007;"0";"Pozhega";"";"";882
11008;"0";"Prekopkra";"";"";882
11009;"0";"Trenkovo";"";"";882
11010;"0";"Velika";"";"";882
11011;"0";"Vetovo";"";"";882
11012;"0";"Vidovci";"";"";882
11013;"0";"Bilice";"";"";884
11014;"0";"Brodarica";"";"";884
11015;"0";"Drnish";"";"";884
11016;"0";"Dubrava kod Shibenika";"";"";884
11017;"0";"Grebashtica";"";"";884
11018;"0";"Jezera";"";"";884
11019;"0";"Kistanje";"";"";884
11020;"0";"Knin";"";"";884
11021;"0";"Kovachic";"";"";884
11022;"0";"Murter";"";"";884
11023;"0";"Pirovac";"";"";884
11024;"0";"Primoshten";"";"";884
11025;"0";"Rogoznica";"";"";884
11026;"0";"Shibenik";"";"";884
11027;"0";"Skradin";"";"";884
11028;"0";"Tisno";"";"";884
11029;"0";"Tribunj";"";"";884
11030;"0";"Vodice";"";"";884
11031;"0";"Vrpolje";"";"";884
11032;"0";"Zaton";"";"";884
11033;"0";"Brestacha";"";"";885
11034;"0";"Brochice";"";"";885
11035;"0";"Budashevo";"";"";885
11036;"0";"Donja Grachenica";"";"";885
11037;"0";"Dvor";"";"";885
11038;"0";"Glina";"";"";885
11039;"0";"Gornja Grachenica";"";"";885
11040;"0";"Gornja Jelenska";"";"";885
11041;"0";"Greda";"";"";885
11042;"0";"Gvozd";"";"";885
11043;"0";"Hrastelnica";"";"";885
11044;"0";"Hrvatska Dubica";"";"";885
11045;"0";"Hrvatska Kostajnica";"";"";885
11046;"0";"Husain";"";"";885
11047;"0";"Ilova";"";"";885
11048;"0";"Kutina";"";"";885
11049;"0";"Lekenik";"";"";885
11050;"0";"Lipovljani";"";"";885
11051;"0";"Moshchenica";"";"";885
11052;"0";"Novska";"";"";885
11053;"0";"Odra Sisachka";"";"";885
11054;"0";"Osekovo";"";"";885
11055;"0";"Peshcenica";"";"";885
11056;"0";"Petrinja";"";"";885
11057;"0";"Popovacha";"";"";885
11058;"0";"Potok";"";"";885
11059;"0";"Rajic";"";"";885
11060;"0";"Repushnica";"";"";885
11061;"0";"Sisak";"";"";885
11062;"0";"Staro Prachno";"";"";885
11063;"0";"Sunja";"";"";885
11064;"0";"Topolovac";"";"";885
11065;"0";"Voloder";"";"";885
11066;"0";"Bashka Voda";"";"";887
11067;"0";"Bol";"";"";887
11068;"0";"Brela";"";"";887
11069;"0";"Brnaze";"";"";887
11070;"0";"Cista Velika";"";"";887
11071;"0";"Donji Prolozhac";"";"";887
11072;"0";"Donji Vinjani";"";"";887
11073;"0";"Duce";"";"";887
11074;"0";"Dugi Rat";"";"";887
11075;"0";"Dugopolje";"";"";887
11076;"0";"Gala";"";"";887
11077;"0";"Glavice";"";"";887
11078;"0";"Glavina Donja";"";"";887
11079;"0";"Gornji Vincjani";"";"";887
11080;"0";"Gradac";"";"";887
11081;"0";"Grubine";"";"";887
11082;"0";"Hrvace";"";"";887
11083;"0";"Hvar";"";"";887
11084;"0";"Imotski";"";"";887
11085;"0";"Jelsa";"";"";887
11086;"0";"Jesenice";"";"";887
11087;"0";"Kamen";"";"";887
11088;"0";"Kashtel Gambelovac";"";"";887
11089;"0";"Kashtel Gomilica";"";"";887
11090;"0";"Kashtel Lukshic";"";"";887
11091;"0";"Kashtel Novi";"";"";887
11092;"0";"Kashtel Shtafilic";"";"";887
11093;"0";"Kashtel Stari";"";"";887
11094;"0";"Kashtel Sucurac";"";"";887
11095;"0";"Katuni";"";"";887
11096;"0";"Klis";"";"";887
11097;"0";"Komizha";"";"";887
11098;"0";"Koshute";"";"";887
11099;"0";"Lovrec";"";"";887
11100;"0";"Makarska";"";"";887
11101;"0";"Marina";"";"";887
11102;"0";"Mastrinka";"";"";887
11103;"0";"Milna";"";"";887
11104;"0";"Mravince";"";"";887
11105;"0";"Neoric";"";"";887
11106;"0";"Obrovac Sinjski";"";"";887
11107;"0";"Okrug Gornji";"";"";887
11108;"0";"Omish";"";"";887
11109;"0";"Otok";"";"";887
11110;"0";"Podgora";"";"";887
11111;"0";"Podstrana";"";"";887
11112;"0";"Poljica";"";"";887
11113;"0";"Postira";"";"";887
11114;"0";"Postranje";"";"";887
11115;"0";"Potravlje";"";"";887
11116;"0";"Primorski Dolac";"";"";887
11117;"0";"Puchishca";"";"";887
11118;"0";"Ruda";"";"";887
11119;"0";"Runovic";"";"";887
11120;"0";"Seget Donji";"";"";887
11121;"0";"Seget Vranjica";"";"";887
11122;"0";"Selca";"";"";887
11123;"0";"Sinj";"";"";887
11124;"0";"Slatine";"";"";887
11125;"0";"Solin";"";"";887
11126;"0";"Split";"";"";887
11127;"0";"Srinjine";"";"";887
11128;"0";"Stari Grad";"";"";887
11129;"0";"Stobrech";"";"";887
11130;"0";"Supetar";"";"";887
11131;"0";"Trilj";"";"";887
11132;"0";"Trogir";"";"";887
11133;"0";"Tuchepi";"";"";887
11134;"0";"Turjaci";"";"";887
11135;"0";"Vinishce";"";"";887
11136;"0";"Vis";"";"";887
11137;"0";"Vranjic";"";"";887
11138;"0";"Vrgorac";"";"";887
11139;"0";"Vrlika";"";"";887
11140;"0";"Zagvozd";"";"";887
11141;"0";"Zhrnovnica";"";"";887
11142;"0";"Zmijavci";"";"";887
11143;"0";"Bedenec";"";"";888
11144;"0";"Beletinec";"";"";888
11145;"0";"Beretinec";"";"";888
11146;"0";"Breznica";"";"";888
11147;"0";"Chreshnjevo";"";"";888
11148;"0";"Donja Voca";"";"";888
11149;"0";"Donje Ladanje";"";"";888
11150;"0";"Gornje Ladanje";"";"";888
11151;"0";"Gornje Vratno";"";"";888
11152;"0";"Gornji Kneginec";"";"";888
11153;"0";"Gornji Kucan";"";"";888
11154;"0";"Hrashcica";"";"";888
11155;"0";"Hrastovsko";"";"";888
11156;"0";"Hrzhenica";"";"";888
11157;"0";"Ivanec";"";"";888
11158;"0";"Jalkovec";"";"";888
11159;"0";"Jalzhabet";"";"";888
11160;"0";"Jerovec";"";"";888
11161;"0";"Klenovnik";"";"";888
11162;"0";"Kljuch";"";"";888
11163;"0";"Kucan Marof";"";"";888
11164;"0";"Lepoglava";"";"";888
11165;"0";"Ljubeshcica";"";"";888
11166;"0";"Ludbreg";"";"";888
11167;"0";"Madzharevo";"";"";888
11168;"0";"Mali Bukovec";"";"";888
11169;"0";"Nedeljanec";"";"";888
11170;"0";"Nova Ves Petrijanec";"";"";888
11171;"0";"Novi Marof";"";"";888
11172;"0";"Petrijanec";"";"";888
11173;"0";"Podevchevo";"";"";888
11174;"0";"Presechno";"";"";888
11175;"0";"Remetinec";"";"";888
11176;"0";"Selnik";"";"";888
11177;"0";"Shemovec";"";"";888
11178;"0";"Srachinec";"";"";888
11179;"0";"Sveti Petar";"";"";888
11180;"0";"Svibovec Podravski";"";"";888
11181;"0";"Trnovec";"";"";888
11182;"0";"Turchin";"";"";888
11183;"0";"Tuzhno";"";"";888
11184;"0";"Varazhdin";"";"";888
11185;"0";"Varazhdin Breg";"";"";888
11186;"0";"Varazhdinske Toplice";"";"";888
11187;"0";"Vidovec";"";"";888
11188;"0";"Vinica";"";"";888
11189;"0";"Zavrshje Podbelsko";"";"";888
11190;"0";"Zharovnica";"";"";888
11191;"0";"Borova";"";"";889
11192;"0";"Busetina";"";"";889
11193;"0";"Cabuna";"";"";889
11194;"0";"Chachinci";"";"";889
11195;"0";"Gradina";"";"";889
11196;"0";"Korija";"";"";889
11197;"0";"Mikleush";"";"";889
11198;"0";"Milanovac";"";"";889
11199;"0";"Nova Bukovica";"";"";889
11200;"0";"Orahovica";"";"";889
11201;"0";"Pitomacha";"";"";889
11202;"0";"Podgorje";"";"";889
11203;"0";"Rezovac";"";"";889
11204;"0";"Shpishic Bukovica";"";"";889
11205;"0";"Slatina";"";"";889
11206;"0";"Suhopolje";"";"";889
11207;"0";"Turanovac";"";"";889
11208;"0";"Virovitica";"";"";889
11209;"0";"Vocin";"";"";889
11210;"0";"Zdenci";"";"";889
11211;"0";"Andrijashevci";"";"";890
11212;"0";"Antin";"";"";890
11213;"0";"Babina Greda";"";"";890
11214;"0";"Bapska";"";"";890
11215;"0";"Bobota";"";"";890
11216;"0";"Bogdanovci";"";"";890
11217;"0";"Borovo";"";"";890
11218;"0";"Boshnjaci";"";"";890
11219;"0";"Brshadin";"";"";890
11220;"0";"Ceric";"";"";890
11221;"0";"Cerna";"";"";890
11222;"0";"Drenovci";"";"";890
11223;"0";"Gradishte";"";"";890
11224;"0";"Gunja";"";"";890
11225;"0";"Ilacha";"";"";890
11226;"0";"Ilok";"";"";890
11227;"0";"Ivankovo";"";"";890
11228;"0";"Jarmina";"";"";890
11229;"0";"Komletinci";"";"";890
11230;"0";"Lipovac";"";"";890
11231;"0";"Lovas";"";"";890
11232;"0";"Markushica";"";"";890
11233;"0";"Mirkovci";"";"";890
11234;"0";"Negoslavci";"";"";890
11235;"0";"Nijemci";"";"";890
11236;"0";"Novi Jankovci";"";"";890
11237;"0";"Nushtar";"";"";890
11238;"0";"Otok";"";"";890
11239;"0";"Petrovci";"";"";890
11240;"0";"Posavski Podgajci";"";"";890
11241;"0";"Privlaka";"";"";890
11242;"0";"Rachinovci";"";"";890
11243;"0";"Rajevo Selo";"";"";890
11244;"0";"Retkovci";"";"";890
11245;"0";"Rokovci";"";"";890
11246;"0";"Sharengrad";"";"";890
11247;"0";"Shishkovci";"";"";890
11248;"0";"Shtitar";"";"";890
11249;"0";"Slakovci";"";"";890
11250;"0";"Soljani";"";"";890
11251;"0";"Sotin";"";"";890
11252;"0";"Stari Jankovci";"";"";890
11253;"0";"Stari Mikanovci";"";"";890
11254;"0";"Tordinci";"";"";890
11255;"0";"Tovarnik";"";"";890
11256;"0";"Trpinja";"";"";890
11257;"0";"Vinkovci";"";"";890
11258;"0";"Vodhinci";"";"";890
11259;"0";"Vrbanja";"";"";890
11260;"0";"Vukovar";"";"";890
11261;"0";"Zhupanja";"";"";890
11262;"0";"Benkovac";"";"";891
11263;"0";"Bibinje";"";"";891
11264;"0";"Biograd na Moru";"";"";891
11265;"0";"Debeljak";"";"";891
11266;"0";"Galovac";"";"";891
11267;"0";"Gorica";"";"";891
11268;"0";"Gornji Karin";"";"";891
11269;"0";"Grachac";"";"";891
11270;"0";"Jasenice";"";"";891
11271;"0";"Kali";"";"";891
11272;"0";"Krushevo";"";"";891
11273;"0";"Nin";"";"";891
11274;"0";"Obrovac";"";"";891
11275;"0";"Pag";"";"";891
11276;"0";"Pakoshtane";"";"";891
11277;"0";"Polacha";"";"";891
11278;"0";"Polichnik";"";"";891
11279;"0";"Poljica";"";"";891
11280;"0";"Posedarje";"";"";891
11281;"0";"Preko";"";"";891
11282;"0";"Pridraga";"";"";891
11283;"0";"Privlaka";"";"";891
11284;"0";"Razhanac";"";"";891
11285;"0";"Shkabrnja";"";"";891
11286;"0";"Slivnica";"";"";891
11287;"0";"Starigrad";"";"";891
11288;"0";"Sukoshan";"";"";891
11289;"0";"Sveti Filip i Jakov";"";"";891
11290;"0";"Turanj";"";"";891
11291;"0";"Ugljan";"";"";891
11292;"0";"Vir";"";"";891
11293;"0";"Vrsi";"";"";891
11294;"0";"Zadar";"";"";891
11295;"0";"Zemunik Donji";"";"";891
11296;"0";"Bestovje";"";"";892
11297;"0";"Bishkupec Zelinski";"";"";892
11298;"0";"Brckovljani";"";"";892
11299;"0";"Brdovec";"";"";892
11300;"0";"Bregana";"";"";892
11301;"0";"Brezje";"";"";892
11302;"0";"Bushevec";"";"";892
11303;"0";"Celine";"";"";892
11304;"0";"Domaslovec";"";"";892
11305;"0";"Donja Bistra";"";"";892
11306;"0";"Donja Kupchina";"";"";892
11307;"0";"Donja Lomnica";"";"";892
11308;"0";"Donja Zdenchina";"";"";892
11309;"0";"Donji Desinec";"";"";892
11310;"0";"Donji Stupnik";"";"";892
11311;"0";"Dubrava";"";"";892
11312;"0";"Dugo Selo";"";"";892
11313;"0";"Gornja Bistra";"";"";892
11314;"0";"Gornji Laduch";"";"";892
11315;"0";"Gornji Stupnik";"";"";892
11316;"0";"Grachec";"";"";892
11317;"0";"Gradici";"";"";892
11318;"0";"Ivan Bistranski";"";"";892
11319;"0";"Ivanic-Grad";"";"";892
11320;"0";"Jablanovec";"";"";892
11321;"0";"Jakovlje";"";"";892
11322;"0";"Jastrebarsko";"";"";892
11323;"0";"Kerestinec";"";"";892
11324;"0";"Klincha Sela";"";"";892
11325;"0";"Kloshtar Ivanic";"";"";892
11326;"0";"Kozinshchak";"";"";892
11327;"0";"Krizh";"";"";892
11328;"0";"Kuche";"";"";892
11329;"0";"Kupinec";"";"";892
11330;"0";"Lonjica";"";"";892
11331;"0";"Luka";"";"";892
11332;"0";"Lukarishce";"";"";892
11333;"0";"Lukavec";"";"";892
11334;"0";"Lupoglav";"";"";892
11335;"0";"Michevec";"";"";892
11336;"0";"Mraclin";"";"";892
11337;"0";"Novaki";"";"";892
11338;"0";"Novo Chiche";"";"";892
11339;"0";"Novoselec";"";"";892
11340;"0";"Oborovo Bistranski";"";"";892
11341;"0";"Oreshje";"";"";892
11342;"0";"Pojatno";"";"";892
11343;"0";"Poljanica Bistranska";"";"";892
11344;"0";"Prigorje Brdovechko";"";"";892
11345;"0";"Rakitje";"";"";892
11346;"0";"Rakov Potok";"";"";892
11347;"0";"Rude";"";"";892
11348;"0";"Samobor";"";"";892
11349;"0";"Strmec";"";"";892
11350;"0";"Sveta Nedelja";"";"";892
11351;"0";"Sveti Ivan Zelina";"";"";892
11352;"0";"Turopolje";"";"";892
11353;"0";"Velika Gorica";"";"";892
11354;"0";"Velika Mlaka";"";"";892
11355;"0";"Velika Ostrna";"";"";892
11356;"0";"Vrbovec";"";"";892
11357;"0";"Vukovina";"";"";892
11358;"0";"Zapreshic";"";"";892
11359;"0";"Zdenci Brdovechki";"";"";892
11360;"0";"Camaguey";"";"";893
11361;"0";"Caney";"";"";893
11362;"0";"Carlos Manuel de Cespedes";"";"";893
11363;"0";"Esmeralda";"";"";893
11364;"0";"Florida";"";"";893
11365;"0";"Guaimaro";"";"";893
11366;"0";"Minas";"";"";893
11367;"0";"Nuevitas";"";"";893
11368;"0";"Santa Cruz del Sur";"";"";893
11369;"0";"Sibanicu";"";"";893
11370;"0";"Vertientes";"";"";893
11371;"0";"Cienfuegos";"";"";895
11372;"0";"Cruces";"";"";895
11373;"0";"Cumanayagua";"";"";895
11374;"0";"Palmira";"";"";895
11375;"0";"Rodas";"";"";895
11376;"0";"Bayamo";"";"";897
11377;"0";"Campechuela";"";"";897
11378;"0";"Guisa";"";"";897
11379;"0";"Jiguani";"";"";897
11380;"0";"Manzanillo";"";"";897
11381;"0";"Media Luna";"";"";897
11382;"0";"Niquero";"";"";897
11383;"0";"Pilon";"";"";897
11384;"0";"Rio Cauto";"";"";897
11385;"0";"Yara";"";"";897
11386;"0";"Baracoa";"";"";898
11387;"0";"Guantanamo";"";"";898
11388;"0";"Yateras";"";"";898
11389;"0";"Havana";"";"";899
11390;"0";"Antilla";"";"";900
11391;"0";"Baguanos";"";"";900
11392;"0";"Banes";"";"";900
11393;"0";"Cacocum";"";"";900
11394;"0";"Cauto Cristo";"";"";900
11395;"0";"Cueto";"";"";900
11396;"0";"Gibara";"";"";900
11397;"0";"Holguin";"";"";900
11398;"0";"Jobabo";"";"";900
11399;"0";"Moa";"";"";900
11400;"0";"Sagua de Tanamo";"";"";900
11401;"0";"Abreus";"";"";904
11402;"0";"Agramonte";"";"";904
11403;"0";"Aguacate";"";"";904
11404;"0";"Aguada de Pasajeros";"";"";904
11405;"0";"Alacranes";"";"";904
11406;"0";"Bolondron";"";"";904
11407;"0";"Calimete";"";"";904
11408;"0";"Cardenas";"";"";904
11409;"0";"Carlos Rojas";"";"";904
11410;"0";"Colon";"";"";904
11411;"0";"Corralillo";"";"";904
11412;"0";"Jaguey Grande";"";"";904
11413;"0";"Jovellanos";"";"";904
11414;"0";"Juan Gualberto Gomez";"";"";904
11415;"0";"Los Arabos";"";"";904
11416;"0";"Manguito";"";"";904
11417;"0";"Marti";"";"";904
11418;"0";"Matanzas";"";"";904
11419;"0";"Maximo Gomez";"";"";904
11420;"0";"Pedro Betancourt";"";"";904
11421;"0";"Perico";"";"";904
11422;"0";"Union de Reyes";"";"";904
11423;"0";"Varadero";"";"";904
11424;"0";"Limassol";"";"";910
11425;"0";"Paphos";"";"";912
11426;"0";"Frycovice";"";"";915
11427;"0";"Bechyne";"";"";917
11428;"0";"Blatna";"";"";917
11429;"0";"Cheske Budejovice";"";"";917
11430;"0";"Chesky Krumlov";"";"";917
11431;"0";"Dachice";"";"";917
11432;"0";"Jindrichuv Hradec";"";"";917
11433;"0";"Kaplice";"";"";917
11434;"0";"Milevsko";"";"";917
11435;"0";"Pisek";"";"";917
11436;"0";"Prachatice";"";"";917
11437;"0";"Protivin";"";"";917
11438;"0";"Sezimovo Usti";"";"";917
11439;"0";"Sobeslav";"";"";917
11440;"0";"Strakonice";"";"";917
11441;"0";"Tabor";"";"";917
11442;"0";"Trebon";"";"";917
11443;"0";"Tyn nad Vltavou";"";"";917
11444;"0";"Veseli nad Luzhnici";"";"";917
11445;"0";"Vimperk";"";"";917
11446;"0";"Vodnany";"";"";917
11447;"0";"Adamov";"";"";918
11448;"0";"Blansko";"";"";918
11449;"0";"Boskovice";"";"";918
11450;"0";"Breclav";"";"";918
11451;"0";"Brno";"";"";918
11452;"0";"Buchovice";"";"";918
11453;"0";"Dubnany";"";"";918
11454;"0";"Hodonin";"";"";918
11455;"0";"Hrusky";"";"";918
11456;"0";"Hustopeche";"";"";918
11457;"0";"Ivanchice";"";"";918
11458;"0";"Kurim";"";"";918
11459;"0";"Kyjov";"";"";918
11460;"0";"Letovice";"";"";918
11461;"0";"Mikulov";"";"";918
11462;"0";"Moravsky Krumlov";"";"";918
11463;"0";"Namesht'' nad Oslavou";"";"";918
11464;"0";"Rosice";"";"";918
11465;"0";"Shlapanice";"";"";918
11466;"0";"Slavkov u Brna";"";"";918
11467;"0";"Tishnov";"";"";918
11468;"0";"Vyshkov";"";"";918
11469;"0";"Znojmo";"";"";918
11470;"0";"Ash";"";"";919
11471;"0";"Bozicany";"";"";919
11472;"0";"Cheb";"";"";919
11473;"0";"Chodov";"";"";919
11474;"0";"Frantishkovy Lazne";"";"";919
11475;"0";"Horni Slavkov";"";"";919
11476;"0";"Karlovy Vary";"";"";919
11477;"0";"Kraslice";"";"";919
11478;"0";"Kynshperk nad Ohri";"";"";919
11479;"0";"Marianske Lazne";"";"";919
11480;"0";"Nejdek";"";"";919
11481;"0";"Ostrov";"";"";919
11482;"0";"Sokolov";"";"";919
11483;"0";"Klecany";"";"";920
11484;"0";"Broumov";"";"";921
11485;"0";"Cherveny Kostelec";"";"";921
11486;"0";"Cheska Skalice";"";"";921
11487;"0";"Chlumec nad Cidlinou";"";"";921
11488;"0";"Dobrushka";"";"";921
11489;"0";"Dvur Kralove";"";"";921
11490;"0";"Habartov";"";"";921
11491;"0";"Holice";"";"";921
11492;"0";"Horice";"";"";921
11493;"0";"Hostinne";"";"";921
11494;"0";"Hradec Kralove";"";"";921
11495;"0";"Hronov";"";"";921
11496;"0";"Jaromer";"";"";921
11497;"0";"Jichin";"";"";921
11498;"0";"Kostelec nad Orlici";"";"";921
11499;"0";"Nachod";"";"";921
11500;"0";"Nova Paka";"";"";921
11501;"0";"Nove Mesto nad Metuji";"";"";921
11502;"0";"Novy Bydzhov";"";"";921
11503;"0";"Rychnov nad Knezhnou";"";"";921
11504;"0";"Trebechovice pod Orebem";"";"";921
11505;"0";"Trutnov";"";"";921
11506;"0";"Tynishte nad Orlici";"";"";921
11507;"0";"Upice";"";"";921
11508;"0";"Vrchlabi";"";"";921
11509;"0";"Ceska Lipa";"";"";922
11510;"0";"Cheska Kamenice";"";"";922
11511;"0";"Cheska Lipa";"";"";922
11512;"0";"Chrastava";"";"";922
11513;"0";"Doksy";"";"";922
11514;"0";"Frydlant";"";"";922
11515;"0";"Hradek";"";"";922
11516;"0";"Jablonec";"";"";922
11517;"0";"Jilemnice";"";"";922
11518;"0";"Liberec";"";"";922
11519;"0";"Lomnice nad Popelkou";"";"";922
11520;"0";"Mimon";"";"";922
11521;"0";"Novy Bor";"";"";922
11522;"0";"Semily";"";"";922
11523;"0";"Tanvald";"";"";922
11524;"0";"Turnov";"";"";922
11525;"0";"Zhelezny Brod";"";"";922
11526;"0";"Lipov";"";"";923
11527;"0";"Bilovec";"";"";924
11528;"0";"Bohumin";"";"";924
11529;"0";"Bruntal";"";"";924
11530;"0";"Chesky Teshin";"";"";924
11531;"0";"Frenshtat";"";"";924
11532;"0";"Frydek-Mistek";"";"";924
11533;"0";"Frydlant nad Ostravici";"";"";924
11534;"0";"Fulnek";"";"";924
11535;"0";"Havirov";"";"";924
11536;"0";"Hluchin";"";"";924
11537;"0";"Hradec nad Moravice";"";"";924
11538;"0";"Jablunkov";"";"";924
11539;"0";"Karvina";"";"";924
11540;"0";"Koprivnice";"";"";924
11541;"0";"Kravare";"";"";924
11542;"0";"Krnov";"";"";924
11543;"0";"Novy Jichin";"";"";924
11544;"0";"Odry";"";"";924
11545;"0";"Opava";"";"";924
11546;"0";"Orlova";"";"";924
11547;"0";"Ostrava";"";"";924
11548;"0";"Petrvald";"";"";924
11549;"0";"Pribor";"";"";924
11550;"0";"Rychvald";"";"";924
11551;"0";"Rymarov";"";"";924
11552;"0";"Shenov";"";"";924
11553;"0";"Studenka";"";"";924
11554;"0";"Trinec";"";"";924
11555;"0";"Vitkov";"";"";924
11556;"0";"Vratimov";"";"";924
11557;"0";"Vrbno pod Pradedem";"";"";924
11558;"0";"Hranice";"";"";925
11559;"0";"Jesenik";"";"";925
11560;"0";"Kojetin";"";"";925
11561;"0";"Lipnik nad Becvou";"";"";925
11562;"0";"Litovel";"";"";925
11563;"0";"Mohelnice";"";"";925
11564;"0";"Olomouc";"";"";925
11565;"0";"Prerov";"";"";925
11566;"0";"Prostejov";"";"";925
11567;"0";"Shternberk";"";"";925
11568;"0";"Shumperk";"";"";925
11569;"0";"Unichov";"";"";925
11570;"0";"Zabreh";"";"";925
11571;"0";"Hranice";"";"";926
11572;"0";"Jesenik";"";"";926
11573;"0";"Kojetin";"";"";926
11574;"0";"Lipnik nad Becvou";"";"";926
11575;"0";"Litovel";"";"";926
11576;"0";"Mohelnice";"";"";926
11577;"0";"Olomouc";"";"";926
11578;"0";"Prerov";"";"";926
11579;"0";"Prostejov";"";"";926
11580;"0";"Shternberk";"";"";926
11581;"0";"Shumperk";"";"";926
11582;"0";"Unichov";"";"";926
11583;"0";"Zabreh";"";"";926
11584;"0";"Cheska Trebova";"";"";927
11585;"0";"Chocen";"";"";927
11586;"0";"Chrudim";"";"";927
11587;"0";"Chvaletice";"";"";927
11588;"0";"Hermanuv Mestec";"";"";927
11589;"0";"Hlinsko";"";"";927
11590;"0";"Lanshkroun";"";"";927
11591;"0";"Letohrad";"";"";927
11592;"0";"Litomyshl";"";"";927
11593;"0";"Moravska Trebova";"";"";927
11594;"0";"Pardubice";"";"";927
11595;"0";"Polichka";"";"";927
11596;"0";"Policka";"";"";927
11597;"0";"Prelouch";"";"";927
11598;"0";"Skutech";"";"";927
11599;"0";"Svitavy";"";"";927
11600;"0";"Usti nad Orlici";"";"";927
11601;"0";"Vysoke Myto";"";"";927
11602;"0";"Zhamberk";"";"";927
11603;"0";"Dobrany";"";"";928
11604;"0";"Domazhlice";"";"";928
11605;"0";"Horazhd''ovice";"";"";928
11606;"0";"Horshovky Tyn";"";"";928
11607;"0";"Kdyne";"";"";928
11608;"0";"Klatovy";"";"";928
11609;"0";"Nyrany";"";"";928
11610;"0";"Nyrsko";"";"";928
11611;"0";"Plana";"";"";928
11612;"0";"Plzen";"";"";928
11613;"0";"Preshtice";"";"";928
11614;"0";"Radnice";"";"";928
11615;"0";"Rokycany";"";"";928
11616;"0";"Stribro";"";"";928
11617;"0";"Sushice";"";"";928
11618;"0";"Tachov";"";"";928
11619;"0";"Prague";"";"";929
11620;"0";"Praha";"";"";929
11621;"0";"Rajhrad";"";"";930
11622;"0";"Smirice";"";"";931
11623;"0";"Benatky nad Jizerou";"";"";934
11624;"0";"Beneshov";"";"";934
11625;"0";"Beroun";"";"";934
11626;"0";"Brandys nad Labem-Stara Bolesl";"";"";934
11627;"0";"Chaslav";"";"";934
11628;"0";"Chavaletice";"";"";934
11629;"0";"Chelakovice";"";"";934
11630;"0";"Chesky Brod";"";"";934
11631;"0";"Dobrish";"";"";934
11632;"0";"Horovice";"";"";934
11633;"0";"Kladno";"";"";934
11634;"0";"Kolin";"";"";934
11635;"0";"Kralupy nad Vltavou";"";"";934
11636;"0";"Kutna Hora";"";"";934
11637;"0";"Lysa nad Labem";"";"";934
11638;"0";"Melnik";"";"";934
11639;"0";"Mlada Boleslav";"";"";934
11640;"0";"Mnichovo Hradishte";"";"";934
11641;"0";"Neratovice";"";"";934
11642;"0";"Nove Strasheci";"";"";934
11643;"0";"Nymburk";"";"";934
11644;"0";"Podebrady";"";"";934
11645;"0";"Pribram";"";"";934
11646;"0";"Rakovnik";"";"";934
11647;"0";"Richany";"";"";934
11648;"0";"Rousinov";"";"";934
11649;"0";"Roztoky";"";"";934
11650;"0";"Sedlcany";"";"";934
11651;"0";"Slany";"";"";934
11652;"0";"Stochov";"";"";934
11653;"0";"Vlashim";"";"";934
11654;"0";"Zruch nad Sazavou";"";"";934
11655;"0";"Unicov";"";"";935
11656;"0";"Bilina";"";"";936
11657;"0";"Chomutov";"";"";936
11658;"0";"Dechin";"";"";936
11659;"0";"Dubi";"";"";936
11660;"0";"Duchcov";"";"";936
11661;"0";"Jilove";"";"";936
11662;"0";"Kadan";"";"";936
11663;"0";"Klasterec nad Ohri";"";"";936
11664;"0";"Krupka";"";"";936
11665;"0";"Litomerice";"";"";936
11666;"0";"Litvinov";"";"";936
11667;"0";"Louny";"";"";936
11668;"0";"Lovosice";"";"";936
11669;"0";"Mezibori";"";"";936
11670;"0";"Most";"";"";936
11671;"0";"Osek";"";"";936
11672;"0";"Podborany";"";"";936
11673;"0";"Roudnice";"";"";936
11674;"0";"Rumburk";"";"";936
11675;"0";"Shluknov";"";"";936
11676;"0";"Shteti";"";"";936
11677;"0";"Teplice";"";"";936
11678;"0";"Usti";"";"";936
11679;"0";"Varnsdorf";"";"";936
11680;"0";"Zatec";"";"";936
11681;"0";"Valletta";"";"";937
11682;"0";"Velesin";"";"";938
11683;"0";"Bystrice nad Pernshtejnem";"";"";939
11684;"0";"Chotebor";"";"";939
11685;"0";"Havlichkuv Brod";"";"";939
11686;"0";"Humpolec";"";"";939
11687;"0";"Jihlava";"";"";939
11688;"0";"Ledech";"";"";939
11689;"0";"Moravske Budejovice";"";"";939
11690;"0";"Nove Mesto na Morave";"";"";939
11691;"0";"Okrisky";"";"";939
11692;"0";"Pacov";"";"";939
11693;"0";"Pelhrimov";"";"";939
11694;"0";"Polna";"";"";939
